,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
1000,002532-SZE,天山铝业,2022-03-29,7.88,7.92,7.72,7.78,17518648
1001,002533-SZE,金杯电工,2022-03-29,6.8,6.92,6.73,6.78,6014040
1002,002534-SZE,西子洁能,2022-03-29,22.56,22.56,21.85,21.92,1455500
1003,002535-SZE,ST林重,2022-03-29,1.62,1.69,1.61,1.65,9666340
1004,002536-SZE,飞龙股份,2022-03-29,6.4,6.44,6.28,6.3,3504364
1005,002537-SZE,海联金汇,2022-03-29,11.02,12.08,10.84,11.82,208986062
1006,002538-SZE,司尔特,2022-03-29,8.38,9.14,8.37,9.14,62747376
1007,002539-SZE,云图控股,2022-03-29,13.0,13.97,12.88,13.75,35462142
1008,002540-SZE,亚太科技,2022-03-29,5.26,5.34,5.15,5.31,14022774
1009,002541-SZE,鸿路钢构,2022-03-29,42.45,42.72,41.1,41.42,1671455
1010,002542-SZE,中化岩土,2022-03-29,3.1,3.1,2.98,3.02,41346276
1011,002543-SZE,万和电气,2022-03-29,7.18,7.2,7.03,7.06,1545850
1012,002544-SZE,杰赛科技,2022-03-29,22.7,22.78,21.29,21.61,8878883
1013,002545-SZE,东方铁塔,2022-03-29,12.28,12.39,11.87,12.18,42233346
1014,002546-SZE,新联电子,2022-03-29,4.63,4.69,4.54,4.61,21520003
1015,002547-SZE,春兴精工,2022-03-29,4.0,4.08,3.94,3.95,27983304
1016,002548-SZE,金新农,2022-03-29,7.62,8.25,7.61,8.09,49468567
1017,002549-SZE,凯美特气,2022-03-29,16.5,16.66,16.0,16.3,14322634
1018,002550-SZE,千红制药,2022-03-29,5.74,5.93,5.65,5.88,55975000
1019,002551-SZE,尚荣医疗,2022-03-29,5.08,5.31,5.04,5.23,28942300
1020,002552-SZE,宝鼎科技,2022-03-29,14.59,14.74,14.06,14.08,2237500
1021,002553-SZE,南方轴承,2022-03-29,9.34,9.34,9.1,9.15,1219040
1022,002554-SZE,惠博普,2022-03-29,3.42,3.44,3.35,3.38,20974600
1023,002555-SZE,三七互娱,2022-03-29,23.08,23.43,22.5,22.75,18836828
1024,002556-SZE,辉隆股份,2022-03-29,10.88,11.14,10.72,11.02,5824062
1025,002557-SZE,洽洽食品,2022-03-29,49.0,50.9,48.81,49.83,3843613
1026,002558-SZE,巨人网络,2022-03-29,9.83,9.85,9.56,9.61,16938334
1027,002559-SZE,亚威股份,2022-03-29,6.96,7.01,6.84,6.89,2719800
1028,002560-SZE,通达股份,2022-03-29,5.63,5.68,5.46,5.48,5084300
1029,002561-SZE,徐家汇,2022-03-29,7.55,7.55,7.27,7.32,6945060
1030,002562-SZE,兄弟科技,2022-03-29,5.1,5.13,5.02,5.11,14004180
1031,002563-SZE,森马服饰,2022-03-29,6.61,6.64,6.54,6.57,7872762
1032,002564-SZE,天沃科技,2022-03-29,4.74,4.77,4.6,4.64,12794341
1033,002565-SZE,顺灏股份,2022-03-29,5.15,5.34,5.15,5.15,120550415
1034,002566-SZE,益盛药业,2022-03-29,10.22,11.33,9.8,10.72,47383598
1035,002567-SZE,唐人神,2022-03-29,10.7,11.4,10.46,11.07,51637217
1036,002568-SZE,百润股份,2022-03-29,34.66,35.7,34.22,34.3,5282887
1037,002569-SZE,ST步森,2022-03-29,8.0,8.06,7.93,7.96,829200
1038,002570-SZE,贝因美,2022-03-29,5.22,5.28,5.04,5.07,35416660
1039,002571-SZE,德力股份,2022-03-29,6.72,6.76,6.55,6.57,4288500
1040,002572-SZE,索菲亚,2022-03-29,18.21,18.51,17.6,17.75,8906021
1041,002573-SZE,清新环境,2022-03-29,7.06,7.25,7.06,7.19,13690727
1042,002574-SZE,明牌珠宝,2022-03-29,5.1,5.11,5.01,5.03,4592302
1043,002575-SZE,*ST群兴,2022-03-29,4.22,4.28,4.12,4.19,456800
1044,002576-SZE,通达动力,2022-03-29,12.42,12.5,11.87,11.96,5497775
1045,002577-SZE,雷柏科技,2022-03-29,11.3,11.37,11.11,11.24,1949754
1046,002578-SZE,闽发铝业,2022-03-29,4.66,4.67,4.52,4.54,29199900
1047,002579-SZE,中京电子,2022-03-29,7.8,7.84,7.62,7.63,2654200
1048,002580-SZE,圣阳股份,2022-03-29,7.34,7.39,7.06,7.09,8823880
1049,002581-SZE,未名医药,2022-03-29,17.12,18.36,17.05,18.06,19225273
1050,002582-SZE,好想你,2022-03-29,7.92,7.98,7.81,7.91,2883100
1051,002583-SZE,海能达,2022-03-29,5.43,5.45,5.31,5.35,15122040
1052,002584-SZE,西陇科学,2022-03-29,10.26,11.02,10.1,11.02,57165425
1053,002585-SZE,双星新材,2022-03-29,18.2,18.42,16.87,17.27,54735058
1054,002586-SZE,*ST围海,2022-03-29,4.15,4.26,3.95,4.0,22999900
1055,002587-SZE,奥拓电子,2022-03-29,4.72,4.74,4.58,4.62,6412250
1056,002588-SZE,史丹利,2022-03-29,6.46,7.17,6.43,6.93,103336988
1057,002589-SZE,瑞康医药,2022-03-29,4.15,4.4,4.13,4.32,82029742
1058,002590-SZE,万安科技,2022-03-29,7.61,7.66,7.45,7.46,2933500
1059,002591-SZE,恒大高新,2022-03-29,6.13,6.19,5.85,5.98,15125400
1060,002592-SZE,ST八菱,2022-03-29,5.18,5.22,5.08,5.08,2539700
1061,002593-SZE,日上集团,2022-03-29,3.51,3.51,3.43,3.45,5671100
1062,002594-SZE,比亚迪,2022-03-29,232.92,236.5,228.8,231.0,13858731
1063,002595-SZE,豪迈科技,2022-03-29,19.5,19.5,18.8,18.9,2340379
1064,002596-SZE,海南瑞泽,2022-03-29,3.55,3.57,3.44,3.44,23808606
1065,002597-SZE,金禾实业,2022-03-29,39.0,40.17,38.61,39.71,4553788
1066,002598-SZE,山东章鼓,2022-03-29,9.07,9.07,8.81,8.84,3334656
1067,002599-SZE,盛通股份,2022-03-29,5.48,5.51,5.28,5.32,11386150
1068,002600-SZE,领益智造,2022-03-29,5.16,5.18,5.04,5.06,28004841
1069,002601-SZE,龙佰集团,2022-03-29,23.32,23.52,23.01,23.14,8646203
1070,002602-SZE,世纪华通,2022-03-29,6.29,6.45,6.24,6.28,38531792
1071,002603-SZE,以岭药业,2022-03-29,29.88,31.4,29.52,30.21,80392994
1072,002605-SZE,姚记科技,2022-03-29,20.0,20.0,18.6,18.67,8287302
1073,002606-SZE,大连电瓷,2022-03-29,9.55,9.64,9.32,9.41,10614100
1074,002607-SZE,中公教育,2022-03-29,5.61,5.8,5.5,5.53,47438588
1075,002608-SZE,江苏国信,2022-03-29,5.75,5.76,5.65,5.67,1586400
1076,002609-SZE,捷顺科技,2022-03-29,9.2,9.2,9.06,9.13,2898160
1077,002610-SZE,爱康科技,2022-03-29,3.76,3.76,3.63,3.63,119284849
1078,002611-SZE,东方精工,2022-03-29,4.64,4.65,4.55,4.57,9419133
1079,002612-SZE,朗姿股份,2022-03-29,24.32,25.07,23.8,23.96,8802321
1080,002613-SZE,北玻股份,2022-03-29,8.0,8.41,7.62,7.62,182895938
1081,002614-SZE,奥佳华,2022-03-29,9.51,9.53,9.3,9.31,4757600
1082,002615-SZE,哈尔斯,2022-03-29,5.49,5.5,5.3,5.37,4853775
1083,002616-SZE,长青集团,2022-03-29,5.26,5.32,5.21,5.23,1502549
1084,002617-SZE,露笑科技,2022-03-29,12.16,12.16,11.13,11.32,57581098
1085,002618-SZE,*ST丹邦,2022-03-29,2.21,2.21,2.16,2.17,8266950
1086,002619-SZE,*ST艾格,2022-03-29,0.62,0.62,0.62,0.62,1495700
1087,002620-SZE,瑞和股份,2022-03-29,6.56,6.61,6.23,6.25,18315053
1088,002621-SZE,美吉姆,2022-03-29,6.19,6.49,6.18,6.49,34132821
1089,002622-SZE,融钰集团,2022-03-29,3.57,3.84,3.51,3.64,41835872
1090,002623-SZE,亚玛顿,2022-03-29,27.94,27.95,26.7,26.84,1031844
1091,002624-SZE,完美世界,2022-03-29,13.0,13.07,12.68,12.78,31143671
1092,002625-SZE,光启技术,2022-03-29,17.63,18.06,17.3,17.42,14932583
1093,002626-SZE,金达威,2022-03-29,30.68,31.36,30.26,30.78,8685825
1094,002628-SZE,成都路桥,2022-03-29,4.05,4.07,3.91,3.93,30198400
1095,002629-SZE,仁智股份,2022-03-29,3.85,3.92,3.8,3.85,31118000
1096,002630-SZE,华西能源,2022-03-29,2.34,2.36,2.27,2.29,20390900
1097,002631-SZE,德尔未来,2022-03-29,6.18,6.18,5.96,5.99,2619128
1098,002632-SZE,道明光学,2022-03-29,6.33,6.34,6.21,6.25,1245500
1099,002633-SZE,申科股份,2022-03-29,9.52,9.61,9.15,9.4,2672500
1100,002634-SZE,棒杰股份,2022-03-29,5.29,5.41,5.26,5.35,4341171
1101,002635-SZE,安洁科技,2022-03-29,12.63,12.69,12.34,12.39,4040546
1102,002636-SZE,金安国纪,2022-03-29,10.94,10.94,10.56,10.59,2808400
1103,002637-SZE,赞宇科技,2022-03-29,19.5,20.15,19.21,19.9,6383563
1104,002638-SZE,勤上股份,2022-03-29,1.96,1.96,1.9,1.92,15804900
1105,002639-SZE,雪人股份,2022-03-29,11.83,11.93,11.12,11.24,95518457
1106,002640-SZE,*ST跨境,2022-03-29,3.09,3.18,3.07,3.09,30564706
1107,002641-SZE,公元股份,2022-03-29,4.98,5.04,4.85,4.88,7035980
1108,002642-SZE,荣联科技,2022-03-29,6.32,6.35,6.1,6.16,21994736
1109,002643-SZE,万润股份,2022-03-29,18.88,18.95,18.15,18.16,5474814
1110,002644-SZE,佛慈制药,2022-03-29,11.68,12.55,11.11,12.15,42526628
1111,002645-SZE,华宏科技,2022-03-29,18.6,18.6,17.91,18.07,2962982
1112,002646-SZE,天佑德酒,2022-03-29,16.26,16.3,15.96,16.03,5360876
1113,002647-SZE,仁东控股,2022-03-29,8.02,8.08,7.88,7.9,19176774
1114,002648-SZE,卫星化学,2022-03-29,39.99,40.6,39.68,39.94,5948357
1115,002649-SZE,博彦科技,2022-03-29,12.6,12.74,12.5,12.61,14414714
1116,002650-SZE,加加食品,2022-03-29,4.6,4.8,4.58,4.7,17528500
1117,002651-SZE,利君股份,2022-03-29,8.02,8.07,7.82,7.92,4237126
1118,002652-SZE,扬子新材,2022-03-29,3.49,3.49,3.36,3.37,26106600
1119,002653-SZE,海思科,2022-03-29,15.64,15.82,15.46,15.63,837700
1120,002654-SZE,万润科技,2022-03-29,4.3,4.38,4.17,4.19,21964356
1121,002655-SZE,共达电声,2022-03-29,11.86,11.94,11.02,11.09,11731500
1122,002656-SZE,ST摩登,2022-03-29,3.44,3.54,3.43,3.47,3291758
1123,002657-SZE,中科金财,2022-03-29,15.47,16.92,15.12,16.92,44923341
1124,002658-SZE,雪迪龙,2022-03-29,7.21,7.22,6.98,7.02,8349719
1125,002659-SZE,凯文教育,2022-03-29,4.13,4.25,4.0,4.03,16160900
1126,002660-SZE,茂硕电源,2022-03-29,7.85,7.85,7.54,7.56,7239900
1127,002661-SZE,克明食品,2022-03-29,11.56,12.0,11.53,11.91,14468200
1128,002662-SZE,京威股份,2022-03-29,3.54,3.56,3.44,3.45,15897383
1129,002663-SZE,普邦股份,2022-03-29,2.04,2.06,1.99,2.01,21452500
1130,002664-SZE,长鹰信质,2022-03-29,13.8,13.81,13.34,13.47,1793614
1131,002665-SZE,首航高科,2022-03-29,3.7,3.74,3.6,3.62,94189963
1132,002666-SZE,德联集团,2022-03-29,5.04,5.08,4.93,5.03,7608100
1133,002667-SZE,鞍重股份,2022-03-29,20.55,20.8,19.71,19.85,9991714
1134,002668-SZE,ST奥马,2022-03-29,4.78,5.0,4.78,4.94,3577022
1135,002669-SZE,康达新材,2022-03-29,12.39,12.75,12.0,12.22,5443321
1136,002670-SZE,国盛金控,2022-03-29,8.74,8.79,8.54,8.57,23546140
1137,002671-SZE,龙泉股份,2022-03-29,5.3,5.36,5.14,5.24,15150475
1138,002672-SZE,东江环保,2022-03-29,6.92,6.97,6.8,6.81,4569128
1139,002673-SZE,西部证券,2022-03-29,7.14,7.17,7.07,7.09,12293476
1140,002674-SZE,兴业科技,2022-03-29,10.56,10.56,10.1,10.14,1861153
1141,002675-SZE,东诚药业,2022-03-29,12.89,12.98,12.67,12.78,2874428
1142,002676-SZE,顺威股份,2022-03-29,4.05,4.08,3.89,3.92,11798200
1143,002677-SZE,浙江美大,2022-03-29,13.42,13.45,12.88,12.96,5499100
1144,002678-SZE,珠江钢琴,2022-03-29,6.08,6.2,6.02,6.06,2699400
1145,002679-SZE,福建金森,2022-03-29,11.4,11.51,11.19,11.26,2796800
1146,002681-SZE,奋达科技,2022-03-29,3.51,3.52,3.43,3.45,7442758
1147,002682-SZE,龙洲股份,2022-03-29,5.25,5.27,5.02,5.07,45300710
1148,002683-SZE,广东宏大,2022-03-29,26.22,26.6,25.72,25.85,4696102
1149,002684-SZE,*ST猛狮,2022-03-29,3.88,3.95,3.84,3.95,3197700
1150,002685-SZE,华东重机,2022-03-29,3.19,3.24,3.15,3.24,9538066
1151,002686-SZE,亿利达,2022-03-29,5.88,5.93,5.66,5.71,6920400
1152,002687-SZE,乔治白,2022-03-29,6.26,6.32,6.15,6.19,3001810
1153,002688-SZE,金河生物,2022-03-29,5.2,5.22,5.15,5.19,6396030
1154,002689-SZE,远大智能,2022-03-29,3.56,3.6,3.47,3.58,20062647
1155,002690-SZE,美亚光电,2022-03-29,27.7,27.79,27.02,27.13,1502706
1156,002691-SZE,冀凯股份,2022-03-29,5.59,5.65,5.41,5.5,11243800
1157,002692-SZE,ST远程,2022-03-29,3.8,3.8,3.67,3.67,16242200
1158,002693-SZE,双成药业,2022-03-29,5.04,5.04,4.92,4.98,5590700
1159,002694-SZE,顾地科技,2022-03-29,5.43,5.43,5.17,5.21,26844042
1160,002695-SZE,煌上煌,2022-03-29,11.34,11.5,11.11,11.19,2448900
1161,002696-SZE,百洋股份,2022-03-29,6.18,6.58,6.15,6.46,16963309
1162,002697-SZE,红旗连锁,2022-03-29,4.85,4.88,4.81,4.83,7804462
1163,002698-SZE,博实股份,2022-03-29,10.31,10.33,10.18,10.22,1593723
1164,002699-SZE,美盛文化,2022-03-29,6.3,6.62,5.8,5.9,284880915
1165,002700-SZE,ST浩源,2022-03-29,3.8,3.8,3.73,3.74,1014400
1166,002701-SZE,奥瑞金,2022-03-29,5.01,5.02,4.91,4.93,14623566
1167,002702-SZE,海欣食品,2022-03-29,6.18,6.56,6.03,6.05,77898737
1168,002703-SZE,浙江世宝,2022-03-29,5.77,5.77,5.56,5.58,4830313
1169,002705-SZE,新宝股份,2022-03-29,17.24,17.32,16.25,16.31,8880343
1170,002706-SZE,良信股份,2022-03-29,11.96,12.08,11.6,11.61,4559797
1171,002707-SZE,众信旅游,2022-03-29,7.12,7.41,6.98,7.08,53240881
1172,002708-SZE,光洋股份,2022-03-29,5.55,5.63,5.44,5.48,1948000
1173,002709-SZE,天赐材料,2022-03-29,95.49,98.36,94.1,96.0,13027535
1174,002712-SZE,思美传媒,2022-03-29,5.01,5.05,4.92,4.97,7802600
1175,002713-SZE,东易日盛,2022-03-29,7.73,7.85,7.61,7.67,2850143
1176,002714-SZE,牧原股份,2022-03-29,54.51,57.14,54.28,56.95,35010566
1177,002715-SZE,登云股份,2022-03-29,12.47,12.88,12.12,12.2,929950
1178,002716-SZE,金贵银业,2022-03-29,3.02,3.02,2.95,2.96,24864790
1179,002717-SZE,岭南股份,2022-03-29,3.5,3.53,3.32,3.33,95013347
1180,002718-SZE,友邦吊顶,2022-03-29,13.26,13.32,12.75,12.76,2375756
1181,002719-SZE,麦趣尔,2022-03-29,8.98,9.15,8.91,8.96,1982210
1182,002721-SZE,金一文化,2022-03-29,3.83,3.85,3.74,3.77,23269300
1183,002722-SZE,金轮股份,2022-03-29,15.68,15.68,15.1,15.68,15454253
1184,002723-SZE,金莱特,2022-03-29,14.4,14.56,14.0,14.18,2914840
1185,002724-SZE,海洋王,2022-03-29,14.59,15.12,14.59,14.85,1849667
1186,002725-SZE,跃岭股份,2022-03-29,9.71,9.91,9.18,9.3,33063403
1187,002726-SZE,龙大美食,2022-03-29,9.4,9.88,9.39,9.73,22269660
1188,002727-SZE,一心堂,2022-03-29,23.11,23.34,22.81,23.14,7220425
1189,002728-SZE,特一药业,2022-03-29,16.14,16.66,15.78,16.64,9808548
1190,002729-SZE,好利科技,2022-03-29,41.91,41.91,40.3,40.7,550348
1191,002730-SZE,电光科技,2022-03-29,10.25,10.37,10.08,10.12,6000262
1192,002731-SZE,萃华珠宝,2022-03-29,13.22,13.43,12.78,13.22,8068210
1193,002732-SZE,燕塘乳业,2022-03-29,21.22,21.47,21.0,21.1,805000
1194,002733-SZE,雄韬股份,2022-03-29,15.5,15.5,14.8,14.91,5811915
1195,002734-SZE,利民股份,2022-03-29,11.08,11.09,10.83,11.03,1266924
1196,002735-SZE,王子新材,2022-03-29,26.27,26.72,25.9,26.56,1218451
1197,002736-SZE,国信证券,2022-03-29,9.73,9.84,9.73,9.78,8861617
1198,002737-SZE,葵花药业,2022-03-29,15.62,16.26,15.5,16.09,18885448
1199,002738-SZE,中矿资源,2022-03-29,91.89,94.96,90.62,93.34,19295784
1200,002739-SZE,万达电影,2022-03-29,12.33,12.54,12.09,12.15,10453864
1201,002740-SZE,爱迪尔,2022-03-29,4.16,4.18,4.07,4.1,2783400
1202,002741-SZE,光华科技,2022-03-29,17.45,17.54,17.21,17.27,2384100
1203,002742-SZE,三圣股份,2022-03-29,6.4,6.46,6.29,6.38,2560200
1204,002743-SZE,富煌钢构,2022-03-29,7.05,7.05,6.68,6.71,10019900
1205,002745-SZE,木林森,2022-03-29,11.69,11.71,11.3,11.36,12454622
1206,002746-SZE,仙坛股份,2022-03-29,9.04,9.3,8.9,9.24,13011679
1207,002747-SZE,埃斯顿,2022-03-29,19.85,20.38,19.61,20.12,8442987
1208,002748-SZE,世龙实业,2022-03-29,13.09,13.1,12.75,12.89,3319600
1209,002749-SZE,国光股份,2022-03-29,9.09,9.43,9.04,9.43,2890916
1210,002750-SZE,龙津药业,2022-03-29,16.25,16.33,15.2,15.37,45687330
1211,002751-SZE,易尚展示,2022-03-29,16.29,16.7,16.05,16.13,4228600
1212,002752-SZE,昇兴股份,2022-03-29,5.0,5.02,4.86,4.91,7491718
1213,002753-SZE,永东股份,2022-03-29,8.64,8.64,8.46,8.49,1776150
1214,002755-SZE,奥赛康,2022-03-29,11.69,11.89,11.6,11.77,2363990
1215,002756-SZE,永兴材料,2022-03-29,120.45,126.92,120.01,123.22,8670080
1216,002757-SZE,南兴股份,2022-03-29,15.8,15.87,15.08,15.19,12642948
1217,002758-SZE,浙农股份,2022-03-29,15.66,17.38,15.08,16.97,47825604
1218,002759-SZE,天际股份,2022-03-29,27.65,28.58,27.29,27.92,12296995
1219,002760-SZE,凤形股份,2022-03-29,20.3,20.31,19.76,19.96,832756
1220,002761-SZE,浙江建投,2022-03-29,32.4,32.56,30.33,31.77,73427900
1221,002762-SZE,金发拉比,2022-03-29,9.35,9.98,9.25,9.34,27818234
1222,002763-SZE,汇洁股份,2022-03-29,8.78,8.86,8.66,8.7,982820
1223,002765-SZE,蓝黛科技,2022-03-29,7.66,7.74,7.4,7.54,25869188
1224,002766-SZE,*ST索菱,2022-03-29,4.37,4.6,4.2,4.45,6252499
1225,002767-SZE,先锋电子,2022-03-29,11.08,11.33,10.77,10.79,3797700
1226,002768-SZE,国恩股份,2022-03-29,22.64,22.73,21.85,22.0,1690840
1227,002769-SZE,普路通,2022-03-29,6.47,6.6,6.43,6.49,3295349
1228,002770-SZE,*ST科迪,2022-03-29,2.66,2.68,2.6,2.68,10659810
1229,002771-SZE,真视通,2022-03-29,11.52,11.62,11.22,11.32,5984510
1230,002772-SZE,众兴菌业,2022-03-29,7.96,8.2,7.91,8.17,16747761
1231,002773-SZE,康弘药业,2022-03-29,15.6,15.66,15.4,15.45,3878340
1232,002774-SZE,快意电梯,2022-03-29,9.98,10.36,9.85,10.01,11533000
1233,002775-SZE,文科园林,2022-03-29,4.1,4.15,4.03,4.1,8970920
1234,002776-SZE,ST柏龙,2022-03-29,3.22,3.29,3.1,3.14,11630500
1235,002777-SZE,久远银海,2022-03-29,19.56,19.66,19.19,19.32,1555341
1236,002778-SZE,中晟高科,2022-03-29,16.5,17.4,16.2,17.16,4306443
1237,002779-SZE,中坚科技,2022-03-29,27.46,28.17,26.5,26.8,2466790
1238,002780-SZE,三夫户外,2022-03-29,12.98,13.1,12.77,12.87,1417300
1239,002781-SZE,奇信股份,2022-03-29,8.0,8.33,7.9,8.06,11081100
1240,002782-SZE,可立克,2022-03-29,11.06,11.09,10.71,10.81,2953450
1241,002783-SZE,凯龙股份,2022-03-29,8.25,8.42,8.13,8.34,6702417
1242,002785-SZE,万里石,2022-03-29,18.38,20.22,18.11,20.22,9120551
1243,002786-SZE,银宝山新,2022-03-29,6.49,6.6,6.38,6.41,4880000
1244,002787-SZE,华源控股,2022-03-29,6.08,6.15,5.94,5.96,4540000
1245,002788-SZE,鹭燕医药,2022-03-29,8.68,8.81,8.5,8.57,13526717
1246,002789-SZE,建艺集团,2022-03-29,11.25,11.5,10.79,10.85,3971100
1247,002790-SZE,瑞尔特,2022-03-29,7.03,7.15,6.86,6.9,2905652
1248,002791-SZE,坚朗五金,2022-03-29,97.5,97.5,93.59,94.68,1717959
1249,002792-SZE,通宇通讯,2022-03-29,15.18,15.19,14.85,14.9,755500
1250,002793-SZE,罗欣药业,2022-03-29,8.69,8.84,8.45,8.53,4050409
1251,002795-SZE,永和智控,2022-03-29,11.99,12.95,11.96,12.39,10126727
1252,002796-SZE,世嘉科技,2022-03-29,9.3,10.34,9.14,10.28,31365730
1253,002797-SZE,第一创业,2022-03-29,5.86,5.92,5.75,5.77,33125213
1254,002798-SZE,帝欧家居,2022-03-29,10.69,10.7,10.33,10.37,2896400
1255,002799-SZE,环球印务,2022-03-29,12.57,12.74,12.31,12.37,4291776
1256,002800-SZE,天顺股份,2022-03-29,18.3,18.95,18.03,18.46,7492738
1257,002801-SZE,微光股份,2022-03-29,22.89,23.07,22.21,23.02,2476570
1258,002802-SZE,洪汇新材,2022-03-29,24.78,25.1,24.37,24.44,737918
1259,002803-SZE,吉宏股份,2022-03-29,14.1,15.35,14.1,15.35,23773013
1260,002805-SZE,丰元股份,2022-03-29,33.34,34.3,33.0,33.91,5219317
1261,002806-SZE,华锋股份,2022-03-29,11.5,11.5,11.25,11.33,1725800
1262,002807-SZE,江阴银行,2022-03-29,3.92,3.98,3.89,3.94,18880641
1263,002808-SZE,恒久科技,2022-03-29,7.72,7.77,7.53,7.57,2742800
1264,002809-SZE,红墙股份,2022-03-29,11.88,11.9,11.32,11.43,6681415
1265,002810-SZE,山东赫达,2022-03-29,43.64,43.64,42.56,42.88,2297097
1266,002811-SZE,郑中设计,2022-03-29,9.6,9.61,9.36,9.44,2317335
1267,002812-SZE,恩捷股份,2022-03-29,206.0,211.41,205.6,209.5,5824902
1268,002813-SZE,路畅科技,2022-03-29,28.5,28.59,27.05,27.36,3399100
1269,002815-SZE,崇达技术,2022-03-29,12.23,12.26,11.85,11.88,7019326
1270,002816-SZE,和科达,2022-03-29,20.01,20.77,19.75,19.9,1707628
1271,002817-SZE,黄山胶囊,2022-03-29,12.38,12.6,11.86,12.2,11314935
1272,002818-SZE,富森美,2022-03-29,11.7,11.71,11.43,11.55,1789450
1273,002819-SZE,东方中科,2022-03-29,31.02,31.24,29.81,30.18,1534101
1274,002820-SZE,桂发祥,2022-03-29,10.1,10.2,10.07,10.13,1800600
1275,002821-SZE,凯莱英,2022-03-29,358.6,371.8,355.11,369.6,2171883
1276,002822-SZE,中装建设,2022-03-29,6.92,6.94,6.59,6.67,31478704
1277,002823-SZE,凯中精密,2022-03-29,10.1,10.22,9.6,9.67,4147000
1278,002824-SZE,和胜股份,2022-03-29,35.28,36.35,34.06,34.67,3724492
1279,002825-SZE,纳尔股份,2022-03-29,18.45,18.69,18.0,18.12,5710820
1280,002826-SZE,易明医药,2022-03-29,11.4,11.71,11.33,11.51,2456550
1281,002827-SZE,高争民爆,2022-03-29,10.23,10.25,9.96,9.97,2602250
1282,002828-SZE,贝肯能源,2022-03-29,8.82,8.83,8.57,8.68,8628210
1283,002829-SZE,星网宇达,2022-03-29,38.14,38.51,36.4,36.79,1812000
1284,002830-SZE,名雕股份,2022-03-29,12.43,12.65,12.11,12.18,5137700
1285,002831-SZE,裕同科技,2022-03-29,25.55,25.72,25.0,25.1,2068144
1286,002832-SZE,比音勒芬,2022-03-29,24.45,24.59,23.5,23.61,2684343
1287,002833-SZE,弘亚数控,2022-03-29,22.73,22.93,21.8,22.02,1523449
1288,002835-SZE,同为股份,2022-03-29,12.45,12.9,12.38,12.61,9643119
1289,002836-SZE,新宏泽,2022-03-29,10.35,10.35,9.9,10.03,2268763
1290,002837-SZE,英维克,2022-03-29,36.1,36.31,35.15,35.88,3867888
1291,002838-SZE,道恩股份,2022-03-29,16.88,16.99,16.58,16.98,4446800
1292,002839-SZE,张家港行,2022-03-29,6.05,6.08,5.95,6.02,25466599
1293,002840-SZE,华统股份,2022-03-29,17.05,18.36,16.93,17.64,8615830
1294,002841-SZE,视源股份,2022-03-29,65.4,65.78,62.91,63.41,1365167
1295,002842-SZE,翔鹭钨业,2022-03-29,9.14,9.15,8.96,9.02,3153500
1296,002843-SZE,泰嘉股份,2022-03-29,9.28,9.42,9.06,9.14,1592900
1297,002845-SZE,同兴达,2022-03-29,21.53,21.54,20.69,20.7,1703600
1298,002846-SZE,英联股份,2022-03-29,7.36,7.44,7.31,7.44,2123320
1299,002847-SZE,盐津铺子,2022-03-29,59.8,61.0,57.92,58.01,408879
1300,002848-SZE,高斯贝尔,2022-03-29,9.6,9.67,9.24,9.37,5508954
1301,002849-SZE,威星智能,2022-03-29,13.97,13.99,13.18,13.21,4791850
1302,002850-SZE,科达利,2022-03-29,147.85,150.82,145.4,146.86,1636968
1303,002851-SZE,麦格米特,2022-03-29,23.6,23.63,22.4,22.55,3160337
1304,002852-SZE,道道全,2022-03-29,13.52,14.63,13.2,13.96,22370343
1305,002853-SZE,皮阿诺,2022-03-29,12.77,12.83,12.25,12.25,4228099
1306,002855-SZE,捷荣技术,2022-03-29,8.78,8.78,8.45,8.51,3167097
1307,002856-SZE,美芝股份,2022-03-29,11.16,11.16,10.75,10.82,1637320
1308,002857-SZE,三晖电气,2022-03-29,14.86,14.95,14.23,14.44,588200
1309,002858-SZE,力盛赛车,2022-03-29,13.6,13.7,13.2,13.3,1646600
1310,002859-SZE,洁美科技,2022-03-29,26.8,26.8,25.88,26.14,3963132
1311,002860-SZE,星帅尔,2022-03-29,17.18,17.68,16.68,16.92,3610583
1312,002861-SZE,瀛通通讯,2022-03-29,12.24,12.24,11.85,11.88,957910
1313,002862-SZE,实丰文化,2022-03-29,12.25,12.55,12.12,12.15,1274252
1314,002863-SZE,今飞凯达,2022-03-29,5.16,5.18,5.06,5.08,3338900
1315,002864-SZE,盘龙药业,2022-03-29,62.74,68.3,60.0,61.5,25256057
1316,002865-SZE,钧达股份,2022-03-29,82.01,84.5,77.6,80.4,3522429
1317,002866-SZE,传艺科技,2022-03-29,11.21,11.37,10.94,10.97,1185500
1318,002867-SZE,周大生,2022-03-29,13.37,13.45,13.17,13.2,6323992
1319,002868-SZE,绿康生化,2022-03-29,12.01,12.18,11.84,12.12,3017870
1320,002869-SZE,金溢科技,2022-03-29,13.0,13.07,12.64,12.69,1400105
1321,002870-SZE,香山股份,2022-03-29,34.1,34.52,33.67,34.23,444600
1322,002871-SZE,伟隆股份,2022-03-29,10.54,10.73,10.19,10.25,1993582
1323,002872-SZE,ST天圣,2022-03-29,5.35,5.38,5.24,5.31,1612000
1324,002873-SZE,新天药业,2022-03-29,20.6,21.21,19.99,20.86,10732352
